full_name,dateA,priceA,dateB,priceB
Yusuf Yazıcı,2020,12000000,2021,22000000
Uğurcan Çakır,2021,18000000,2022,19000000
Mauro Emanuel Icardi Rivero,2022,16000000,2023,17000000
Jean-Philippe Gbamin,2021,19000000,2022,16000000
Enis Bardhi,2021,19000000,2022,16000000
Attila Szalai,2022,11000000,2023,14000000
Lucas Sebastian Torreira Di Pascua,2021,22000000,2022,14000000
Altay Bayındır,2022,15000000,2023,14000000
Diego Martin Rossi Marachlian,2022,14500000,2023,14000000
Bamidele Jermaine Alli,2022,16000000,2023,13000000
Ferdi Erenay Kadıoğlu,2022,10000000,2023,13000000
Victor Nelsson,2022,8000000,2023,13000000
Marc Bartra Aragall,2019,23000000,2020,12000000
Nathan Daniel Jerome Redmond,2020,19000000,2021,12000000
Bertrand Isidore Traore,2021,21000000,2022,12000000
Muhammed Kerem Aktürkoğlu,2022,16000000,2023,12000000
Michy Batshuayi,2021,13000000,2022,11000000
Mahmoud Ahmed Ibrahim Hassan,2020,7250000,2021,11000000
Miguel Crespo,2022,8000000,2023,11000000
Artem Dzyuba,2020,10000000,2021,10000000
Anastasios Bakasetas,2021,6750000,2022,10000000
Abdülkadir Ömür,2021,8750000,2022,10000000
Joao Pedro Geraldino dos Santos Galvao,2022,12000000,2023,9750000
Ersin Destanoğlu,2022,10000000,2023,9500000
Arda Güler,2022,6000000,2023,9000000
İrfan Can Kahveci,2021,13000000,2022,8500000
Bright Osayi-Samuel,2022,8250000,2023,8500000
Yunus Akgün,2022,7000000,2023,7750000
Valentin Rosier,2022,6500000,2023,7500000
Fredrik Midtsjo,2022,6000000,2023,7250000
Rachid Ghezzal,2022,9250000,2023,7250000
Milot Rashica,2022,5750000,2023,7250000
Maximiliano Gomez Gonzalez,2021,23000000,2022,7250000
Romain Saiss,2022,7750000,2023,7000000
Yusuf Demir,2022,5250000,2023,7000000
Joshua Christian Kojo King,2021,7250000,2022,6750000
Ezgjan Alioski,2022,7500000,2023,6750000
Willian Souza Arao da Silva,2022,6500000,2023,6750000
Dorukhan Toköz,2021,3750000,2022,6500000
Henry Chukwuemeka Onyekuru,2020,9000000,2021,6500000
